movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
53,Lamerica (1994),Adventure|Drama,tt00110299,49133,5.0,2.0,1994,Lamerica,Adventure|Drama
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,tt00113283,63076,5.0,2.0,1995,Heidi Fleiss: Hollywood Madam,Documentary
1151,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy,tt00109781,18919,5.0,2.0,1994,Lesson Faust,Animation|Comedy|Drama|Fantasy
3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy,tt00074718,42237,5.0,2.0,1976,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000),Comedy
6442,Belle époque (1992),Comedy|Romance,tt00103791,2470,5.0,2.0,1992,Belle époque,Comedy|Romance
6818,Come and See (Idi i smotri) (1985),Drama|War,tt00091251,25237,5.0,2.0,1985,Come and See (Idi i smotri),Drama|War
78836,Enter the Void (2009),Drama,tt01191111,34647,5.0,2.0,2009,Enter the Void,Drama
148,"Awfully Big Adventure, An (1995)",Drama,tt00112427,22279,5.0,1.0,1995,"Awfully Big Adventure, An",Drama
467,Live Nude Girls (1995),Comedy,tt00113674,26271,5.0,1.0,1995,Live Nude Girls,Comedy
495,In the Realm of the Senses (Ai no corrida) (1976),Drama,tt00074102,5879,5.0,1.0,1976,In the Realm of the Senses (Ai no corrida),Drama
496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,tt00111689,83718,5.0,1.0,1994,What Happened Was...,Comedy|Drama|Romance|Thriller
626,"Thin Line Between Love and Hate, A (1996)",Comedy,tt00117891,28121,5.0,1.0,1996,"Thin Line Between Love and Hate, A",Comedy
633,Denise Calls Up (1995),Comedy,tt00112844,47449,5.0,1.0,1995,Denise Calls Up,Comedy
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,tt00106544,38955,5.0,1.0,1993,Supercop 2 (Project S) (Chao ji ji hua),Action|Comedy|Crime|Thriller
1140,Entertaining Angels: The Dorothy Day Story (1996),Drama,tt00116212,99479,5.0,1.0,1996,Entertaining Angels: The Dorothy Day Story,Drama
1310,Hype! (1996),Documentary,tt00116589,30180,5.0,1.0,1996,Hype!,Documentary
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Horror,tt00091651,28198,5.0,1.0,1986,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice),Horror
1631,"Assignment, The (1997)",Action|Thriller,tt00118647,18355,5.0,1.0,1997,"Assignment, The",Action|Thriller
1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)",Drama,tt00119815,21253,5.0,1.0,1997,"Four Days in September (O Que É Isso, Companheiro?)",Drama
2075,Mephisto (1981),Drama|War,tt00082736,11911,5.0,1.0,1981,Mephisto,Drama|War
2196,Knock Off (1998),Action,tt00120724,37498,5.0,1.0,1998,Knock Off,Action
2512,"Ballad of Narayama, The (Narayama bushiko) (1983)",Drama,tt00084390,42113,5.0,1.0,1983,"Ballad of Narayama, The (Narayama bushiko)",Drama
2824,On the Ropes (1999),Documentary|Drama,tt00181733,113273,5.0,1.0,1999,On the Ropes,Documentary|Drama
2969,"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance,tt00061138,42726,5.0,1.0,1966,"Man and a Woman, A (Un homme et une femme)",Drama|Romance
2972,Red Sorghum (Hong gao liang) (1987),Drama|War,tt00093206,42006,5.0,1.0,1987,Red Sorghum (Hong gao liang),Drama|War
3073,"Sandpiper, The (1965)",Drama|Romance,tt00059674,77915,5.0,1.0,1965,"Sandpiper, The",Drama|Romance
3086,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical,tt00024852,25898,5.0,1.0,1934,Babes in Toyland,Children|Comedy|Fantasy|Musical
3096,My Man Godfrey (1957),Comedy,tt00050738,52470,5.0,1.0,1957,My Man Godfrey,Comedy
3303,Black Tar Heroin: The Dark End of the Street (2000),Documentary,tt00221023,79515,5.0,1.0,2000,Black Tar Heroin: The Dark End of the Street,Documentary
3496,Madame Sousatzka (1988),Drama,tt00095564,118098,5.0,1.0,1988,Madame Sousatzka,Drama
3531,All the Vermeers in New York (1990),Comedy|Drama|Romance,tt00099014,123757,5.0,1.0,1990,All the Vermeers in New York,Comedy|Drama|Romance
